"CHICKEN,MEATLESS,BREADED,FRIED",1111,11/12/2020
"CHEESE,PARMESAN,LO NA",123,12/12/2020
"SUNNY FRSH,BRKFST ""STUFF-ITS"",PRE-COOKED FRZ EGG&CHS POCKETS",345,13/12/2020
"PORK,CURED,BACON,CKD,BRLD,PAN-FRIED OR RSTD,RED NA",233,14/12/2020
"FAST FOODS,ENG MUFFIN,W/EGG,CHS,&CANADIAN BACON",234,15/12/2020
"NOODLES,EGG,SPINACH,DRY,ENR",123,16/12/2020
"WALRUS,MEAT,RAW (ALASKA NATIVE)",123,17/12/2020
"PUDDINGS,LEMON,DRY MIX,REG,PREP W/ SUGAR,EGG YOLK & H2O",1222,18/12/2020
"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,RAW",123,19/12/2020
"FAST FOODS,BISCUIT,W/EGG,CHS,&BACON",122,20/12/2020
"BABYFOOD,MEAT,BF W/VEG,TODD",22,21/12/2020
"FISH STICKS,MEATLESS",123,22/12/2020
"EGG CUSTARDS,DRY MIX,PREP W/ 2% MILK",123,23/12/2020
"CHEESE,CAMEMBERT",123,24/12/2020
"BUTTER,WHIPPED,WITH SALT",123,09/03/2021
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,RAW",300,09/03/2021
"TURTLE,GREEN,RAW",150,09/03/2021
"FAST FOODS,CHEESEBURGER,REG,SINGLE PATTY,W/CONDMNT",250,09/03/2021
"PORK,BACON,RENDERED FAT,CKD",250,09/03/2021
"FISH,HERRING EGGS ON GIANT KELP,PACIFIC (ALASKA NATIVE)",400,10/03/2021
"SALAMI,DRY OR HARD,PORK",300,10/03/2021
"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,BRLD",250,10/03/2021
"EGG,DUCK,WHOLE,FRESH,RAW",300,10/03/2021
"FAST FOODS,ENG MUFFIN,W/EGG,CHS,&CANADIAN BACON",250,10/03/2021
"PORK,CURED,BACON,CKD,MICROWAVED",250,10/03/2021
